calendar_date,year,liturgical_season,liturgical_week,day_of_week,liturgical_name,liturgical_rank
2030-06-16,2030,Ordinary Time,11,Sunday,Trinity Sunday,Solemnity
2030-06-17,2030,Ordinary Time,11,Monday,Monday of Week 11 in Ordinary Time,Feria
2030-06-18,2030,Ordinary Time,11,Tuesday,Tuesday of Week 11 in Ordinary Time,Feria
2030-06-19,2030,Ordinary Time,11,Wednesday,19 June – St Romuald,Feast
2030-06-20,2030,Ordinary Time,11,Thursday,Thursday of Week 11 in Ordinary Time,Feria
2030-06-21,2030,Ordinary Time,11,Friday,21 June – St Aloysius Gonzaga,Feast
2030-06-22,2030,Ordinary Time,11,Saturday,22 June – Ss John Fisher and Thomas More,Feast
2030-06-23,2030,Ordinary Time,12,Sunday,THE BODY AND BLOOD OF CHRIST,Solemnity
2030-06-24,2030,Ordinary Time,12,Monday,24 June – Birth of John the Baptist,Solemnity
2030-06-25,2030,Ordinary Time,12,Tuesday,Tuesday of Week 12 in Ordinary Time,Feria
2030-06-26,2030,Ordinary Time,12,Wednesday,Wednesday of Week 12 in Ordinary Time,Feria
2030-06-27,2030,Ordinary Time,12,Thursday,27 June – St Cyril of Alexandria,Feast
2030-06-28,2030,Ordinary Time,12,Friday,Sacred Heart of Jesus,Solemnity
2030-06-29,2030,Ordinary Time,12,Saturday,29 June – Ss Peter and Paul,Solemnity
2030-06-30,2030,Ordinary Time,13,Sunday,13 Sunday in Ordinary Time,Sunday
2030-07-01,2030,Ordinary Time,13,Monday,Monday of Week 13 in Ordinary Time,Feria
2030-07-02,2030,Ordinary Time,13,Tuesday,Tuesday of Week 13 in Ordinary Time,Feria
2030-07-03,2030,Ordinary Time,13,Wednesday,3 July – St Thomas,Feast
2030-07-04,2030,Ordinary Time,13,Thursday,4 July – St Elizabeth of Portugal,Feast
2030-07-05,2030,Ordinary Time,13,Friday,5 July – St Anthony Zaccaria,Feast
2030-07-06,2030,Ordinary Time,13,Saturday,6 July – St Maria Goretti,Feast
2030-07-07,2030,Ordinary Time,14,Sunday,14 Sunday in Ordinary Time,Sunday
2030-07-08,2030,Ordinary Time,14,Monday,Monday of Week 14 in Ordinary Time,Feria
2030-07-09,2030,Ordinary Time,14,Tuesday,9 July – St Augustine Zhao Rong and companions,Feast
2030-07-10,2030,Ordinary Time,14,Wednesday,Wednesday of Week 14 in Ordinary Time,Feria
2030-07-11,2030,Ordinary Time,14,Thursday,11 July – St Benedict,Feast
2030-07-12,2030,Ordinary Time,14,Friday,Friday of Week 14 in Ordinary Time,Feria
2030-07-13,2030,Ordinary Time,14,Saturday,13 July – St Henry,Feast
2030-07-14,2030,Ordinary Time,15,Sunday,15 Sunday in Ordinary Time,Sunday
2030-07-15,2030,Ordinary Time,15,Monday,15 July – St Bonaventure,Feast
2030-07-16,2030,Ordinary Time,15,Tuesday,16 July – Our Lady of Mount Carmel,Feast
2030-07-17,2030,Ordinary Time,15,Wednesday,Wednesday of Week 15 in Ordinary Time,Feria
2030-07-18,2030,Ordinary Time,15,Thursday,Thursday of Week 15 in Ordinary Time,Feria
2030-07-19,2030,Ordinary Time,15,Friday,Friday of Week 15 in Ordinary Time,Feria
2030-07-20,2030,Ordinary Time,15,Saturday,20 July – St Apollonaris,Feast
2030-07-21,2030,Ordinary Time,16,Sunday,16 Sunday in Ordinary Time,Sunday
2030-07-22,2030,Ordinary Time,16,Monday,22 July – St Mary Magdalene,Feast
2030-07-23,2030,Ordinary Time,16,Tuesday,23 July – St Bridget,Feast
2030-07-24,2030,Ordinary Time,16,Wednesday,24 July – St Charbel Makhlouf,Feast
2030-07-25,2030,Ordinary Time,16,Thursday,25 July – St James,Feast
2030-07-26,2030,Ordinary Time,16,Friday,26 July – Ss Joachim and Ann,Feast
2030-07-27,2030,Ordinary Time,16,Saturday,Saturday of Week 16 in Ordinary Time,Feria
2030-07-28,2030,Ordinary Time,17,Sunday,17 Sunday in Ordinary Time,Sunday
2030-07-29,2030,Ordinary Time,17,Monday,29 July – St Martha,Feast
2030-07-30,2030,Ordinary Time,17,Tuesday,30 July – St Peter Chrysologus,Feast
2030-07-31,2030,Ordinary Time,17,Wednesday,31 July – St Ignatius of Loyola,Feast
2030-08-01,2030,Ordinary Time,17,Thursday,1 August – St Alphonsus Ligouri,Feast
2030-08-02,2030,Ordinary Time,17,Friday,2 August – St Peter Julian Eymard,Feast
2030-08-03,2030,Ordinary Time,17,Saturday,3 August (Australia) – St Dominic,Feast
2030-08-04,2030,Ordinary Time,18,Sunday,18 Sunday in Ordinary Time,Sunday
2030-08-05,2030,Ordinary Time,18,Monday,5 August – Dedication of St Mary Major,Feast
2030-08-06,2030,Ordinary Time,18,Tuesday,6 August – Transfiguration (Year C),Feast
2030-08-07,2030,Ordinary Time,18,Wednesday,7 August – St Cajetan,Feast
2030-08-08,2030,Ordinary Time,18,Thursday,8 August – St Mary of the Cross MacKillop,Feast
2030-08-09,2030,Ordinary Time,18,Friday,9 August – St Teresa Benedicta of the Cross,Feast
2030-08-10,2030,Ordinary Time,18,Saturday,10 August – St Lawrence,Feast
2030-08-11,2030,Ordinary Time,19,Sunday,19 Sunday in Ordinary Time,Sunday
2030-08-12,2030,Ordinary Time,19,Monday,12 August – St Jane Frances de Chantal,Feast
2030-08-13,2030,Ordinary Time,19,Tuesday,13 August – Ss Pontian and Hippolytus,Feast
2030-08-14,2030,Ordinary Time,19,Wednesday,14 August – St Maximilian Mary Kolbe,Feast
2030-08-15,2030,Ordinary Time,19,Thursday,15 August – Assumption,Solemnity
2030-08-16,2030,Ordinary Time,19,Friday,16 August – St Stephen of Hungary,Feast
2030-08-17,2030,Ordinary Time,19,Saturday,Saturday of Week 19 in Ordinary Time,Feria
2030-08-18,2030,Ordinary Time,20,Sunday,20 Sunday in Ordinary Time,Sunday
2030-08-19,2030,Ordinary Time,20,Monday,19 August – St John Eudes,Feast
2030-08-20,2030,Ordinary Time,20,Tuesday,20 August – St Bernard,Feast
2030-08-21,2030,Ordinary Time,20,Wednesday,21 August – Pope St Pius X,Feast
2030-08-22,2030,Ordinary Time,20,Thursday,22 August – Queenship of Mary,Feast
2030-08-23,2030,Ordinary Time,20,Friday,23 August – St Rose of Lima,Feast
2030-08-24,2030,Ordinary Time,20,Saturday,24 August – St Bartholomew,Feast
2030-08-25,2030,Ordinary Time,21,Sunday,21 Sunday in Ordinary Time,Sunday
2030-08-26,2030,Ordinary Time,21,Monday,Monday of Week 21 in Ordinary Time,Feria
2030-08-27,2030,Ordinary Time,21,Tuesday,27 August – St Monica,Feast
2030-08-28,2030,Ordinary Time,21,Wednesday,28 August – St Augustine,Feast
2030-08-29,2030,Ordinary Time,21,Thursday,29 August – Beheading of John the Baptist,Feast
2030-08-30,2030,Ordinary Time,21,Friday,Friday of Week 21 in Ordinary Time,Feria
2030-08-31,2030,Ordinary Time,21,Saturday,Saturday of Week 21 in Ordinary Time,Feria
2030-09-01,2030,Ordinary Time,22,Sunday,22 Sunday in Ordinary Time,Sunday
2030-09-02,2030,Ordinary Time,22,Monday,Monday of Week 22 in Ordinary Time,Feria
2030-09-03,2030,Ordinary Time,22,Tuesday,3 September – St Gregory the Great,Feast
2030-09-04,2030,Ordinary Time,22,Wednesday,Wednesday of Week 22 in Ordinary Time,Feria
2030-09-05,2030,Ordinary Time,22,Thursday,Thursday of Week 22 in Ordinary Time,Feria
2030-09-06,2030,Ordinary Time,22,Friday,Friday of Week 22 in Ordinary Time,Feria
2030-09-07,2030,Ordinary Time,22,Saturday,Saturday of Week 22 in Ordinary Time,Feria
2030-09-08,2030,Ordinary Time,23,Sunday,23 Sunday in Ordinary Time,Sunday
2030-09-09,2030,Ordinary Time,23,Monday,9 September – St Peter Claver,Feast
2030-09-10,2030,Ordinary Time,23,Tuesday,Tuesday of Week 23 in Ordinary Time,Feria
2030-09-11,2030,Ordinary Time,23,Wednesday,Wednesday of Week 23 in Ordinary Time,Feria
2030-09-12,2030,Ordinary Time,23,Thursday,12 September – The Most Holy Name of Mary,Feast
2030-09-13,2030,Ordinary Time,23,Friday,13 September – St John Chrysostom,Feast
2030-09-14,2030,Ordinary Time,23,Saturday,14 September – Exaltation of the Cross,Feast
2030-09-15,2030,Ordinary Time,24,Sunday,24 Sunday in Ordinary Time,Sunday
2030-09-16,2030,Ordinary Time,24,Monday,16 September – Ss Cornelius and Cyprian,Feast
2030-09-17,2030,Ordinary Time,24,Tuesday,17 September – St Robert Bellarmine,Feast
2030-09-18,2030,Ordinary Time,24,Wednesday,Wednesday of Week 24 in Ordinary Time,Feria
2030-09-19,2030,Ordinary Time,24,Thursday,19 September – St Januarius,Feast
2030-09-20,2030,Ordinary Time,24,Friday,"20 September – Ss Andrew Kim Taegon, Paul Chong Hasang and companions",Feast
2030-09-21,2030,Ordinary Time,24,Saturday,21 September – St Matthew,Feast
2030-09-22,2030,Ordinary Time,25,Sunday,25 Sunday in Ordinary Time,Sunday
2030-09-23,2030,Ordinary Time,25,Monday,23 September – Pio of Pietrelcina,Feast
2030-09-24,2030,Ordinary Time,25,Tuesday,Tuesday of Week 25 in Ordinary Time,Feria
2030-09-25,2030,Ordinary Time,25,Wednesday,Wednesday of Week 25 in Ordinary Time,Feria
2030-09-26,2030,Ordinary Time,25,Thursday,26 September – Ss Cosmas and Damian,Feast
2030-09-27,2030,Ordinary Time,25,Friday,27 September – St Vincent de Paul,Feast
2030-09-28,2030,Ordinary Time,25,Saturday,28 September – Ss Lawrence Ruiz and companions,Feast
2030-09-29,2030,Ordinary Time,26,Sunday,26 Sunday in Ordinary Time,Sunday
2030-09-30,2030,Ordinary Time,26,Monday,30 September – St Jerome,Feast
2030-10-01,2030,Ordinary Time,26,Tuesday,1 October – St Therese of the Child Jesus,Feast
2030-10-02,2030,Ordinary Time,26,Wednesday,2 October – Holy Guardian Angels,Feast
2030-10-03,2030,Ordinary Time,26,Thursday,Thursday of Week 26 in Ordinary Time,Feria
2030-10-04,2030,Ordinary Time,26,Friday,4 October – St Francis of Assisi,Feast
2030-10-05,2030,Ordinary Time,26,Saturday,Saturday of Week 26 in Ordinary Time,Feria
2030-10-06,2030,Ordinary Time,27,Sunday,27 Sunday in Ordinary Time,Sunday
2030-10-07,2030,Ordinary Time,27,Monday,7 October – Our Lady of the Rosary,Feast
2030-10-08,2030,Ordinary Time,27,Tuesday,Tuesday of Week 27 in Ordinary Time,Feria
2030-10-09,2030,Ordinary Time,27,Wednesday,9 October – St John Leonardi,Feast
2030-10-10,2030,Ordinary Time,27,Thursday,Thursday of Week 27 in Ordinary Time,Feria
2030-10-11,2030,Ordinary Time,27,Friday,Friday of Week 27 in Ordinary Time,Feria
2030-10-12,2030,Ordinary Time,27,Saturday,Saturday of Week 27 in Ordinary Time,Feria
2030-10-13,2030,Ordinary Time,28,Sunday,28 Sunday in Ordinary Time,Sunday
2030-10-14,2030,Ordinary Time,28,Monday,14 October – St Callistus I,Feast
2030-10-15,2030,Ordinary Time,28,Tuesday,15 October – St Teresa of Jesus,Feast
2030-10-16,2030,Ordinary Time,28,Wednesday,16 October – St Margaret Mary Alacoque,Feast
2030-10-17,2030,Ordinary Time,28,Thursday,17 October – St Ignatius of Antioch,Feast
2030-10-18,2030,Ordinary Time,28,Friday,18 October – St Luke,Feast
2030-10-19,2030,Ordinary Time,28,Saturday,19 October – St Paul of the Cross,Feast
2030-10-20,2030,Ordinary Time,29,Sunday,29 Sunday in Ordinary Time,Sunday
2030-10-21,2030,Ordinary Time,29,Monday,Monday of Week 29 in Ordinary Time,Feria
2030-10-22,2030,Ordinary Time,29,Tuesday,Tuesday of Week 29 in Ordinary Time,Feria
2030-10-23,2030,Ordinary Time,29,Wednesday,23 October – St John of Capistrano,Feast
2030-10-24,2030,Ordinary Time,29,Thursday,24 October – St Anthony Claret,Feast
2030-10-25,2030,Ordinary Time,29,Friday,Friday of Week 29 in Ordinary Time,Feria
2030-10-26,2030,Ordinary Time,29,Saturday,Saturday of Week 29 in Ordinary Time,Feria
2030-10-27,2030,Ordinary Time,30,Sunday,30 Sunday in Ordinary Time,Sunday
2030-10-28,2030,Ordinary Time,30,Monday,28 October – Ss Simon and Jude,Feast
2030-10-29,2030,Ordinary Time,30,Tuesday,Tuesday of Week 30 in Ordinary Time,Feria
2030-10-30,2030,Ordinary Time,30,Wednesday,Wednesday of Week 30 in Ordinary Time,Feria
2030-10-31,2030,Ordinary Time,30,Thursday,Thursday of Week 30 in Ordinary Time,Feria
2030-11-01,2030,Ordinary Time,30,Friday,1 November – All Saints,Solemnity
2030-11-02,2030,Ordinary Time,30,Saturday,2 November – All Souls (Year C),Feast
2030-11-03,2030,Ordinary Time,31,Sunday,31 Sunday in Ordinary Time,Sunday
2030-11-04,2030,Ordinary Time,31,Monday,4 November – St Charles Borromeo,Feast
2030-11-05,2030,Ordinary Time,31,Tuesday,Tuesday of Week 31 in Ordinary Time,Feria
2030-11-06,2030,Ordinary Time,31,Wednesday,Wednesday of Week 31 in Ordinary Time,Feria
2030-11-07,2030,Ordinary Time,31,Thursday,Thursday of Week 31 in Ordinary Time,Feria
2030-11-08,2030,Ordinary Time,31,Friday,Friday of Week 31 in Ordinary Time,Feria
2030-11-09,2030,Ordinary Time,31,Saturday,9 November – Dedication of St John Lateran,Feast
2030-11-10,2030,Ordinary Time,32,Sunday,32 Sunday in Ordinary Time,Sunday
2030-11-11,2030,Ordinary Time,32,Monday,11 November – St Martin of Tours,Feast
2030-11-12,2030,Ordinary Time,32,Tuesday,12 November – St Josaphat,Feast
2030-11-13,2030,Ordinary Time,32,Wednesday,Wednesday of Week 32 in Ordinary Time,Feria
2030-11-14,2030,Ordinary Time,32,Thursday,Thursday of Week 32 in Ordinary Time,Feria
2030-11-15,2030,Ordinary Time,32,Friday,15 November – St Albert the Great,Feast
2030-11-16,2030,Ordinary Time,32,Saturday,16 November – St Gertrude,Feast
2030-11-17,2030,Ordinary Time,33,Sunday,33 Sunday in Ordinary Time,Sunday
2030-11-18,2030,Ordinary Time,33,Monday,18 November – Dedication of the basilicas of Peter and Paul,Feast
2030-11-19,2030,Ordinary Time,33,Tuesday,Tuesday of Week 33 in Ordinary Time,Feria
2030-11-20,2030,Ordinary Time,33,Wednesday,Wednesday of Week 33 in Ordinary Time,Feria
2030-11-21,2030,Ordinary Time,33,Thursday,21 November – Presentation of Mary,Feast
2030-11-22,2030,Ordinary Time,33,Friday,22 November – St Cecilia,Feast
2030-11-23,2030,Ordinary Time,33,Saturday,23 November – St Columban,Feast
2030-11-24,2030,Ordinary Time,34,Sunday,"Our Lord Jesus Christ, King of the Universe",Solemnity
2030-11-25,2030,Ordinary Time,34,Monday,25 November – St Catherine of Alexandria,Feast
2030-11-26,2030,Ordinary Time,34,Tuesday,Tuesday of Week 34 in Ordinary Time,Feria
2030-11-27,2030,Ordinary Time,34,Wednesday,Wednesday of Week 34 in Ordinary Time,Feria
2030-11-28,2030,Ordinary Time,34,Thursday,Thursday of Week 34 in Ordinary Time,Feria
2030-11-29,2030,Ordinary Time,34,Friday,Friday of Week 34 in Ordinary Time,Feria
2030-11-30,2030,Ordinary Time,34,Saturday,30 November – St Andrew,Feast
2030-12-01,2030,Advent,1,Sunday,First Sunday of Advent,Sunday
2030-12-02,2030,Advent,1,Monday,Monday of First week of Advent,Feria
2030-12-03,2030,Advent,1,Tuesday,3 December – St Francis Xavier,Feast
2030-12-04,2030,Advent,1,Wednesday,4 December – St John Damascene,Feast
2030-12-05,2030,Advent,1,Thursday,Thursday of First week of Advent,Feria
2030-12-06,2030,Advent,1,Friday,6 December – St Nicholas,Feast
2030-12-07,2030,Advent,1,Saturday,7 December – St Ambrose,Feast
2030-12-08,2030,Advent,2,Sunday,8 December – Immaculate Conception,Solemnity
2030-12-09,2030,Advent,2,Monday,9 December – St Juan Diego,Feast
2030-12-10,2030,Advent,2,Tuesday,Tuesday of Second week of Advent,Feria
2030-12-11,2030,Advent,2,Wednesday,11 December – St Damasus I,Feast
2030-12-12,2030,Advent,2,Thursday,12 December – Our Lady of Guadalupe,Feast
2030-12-13,2030,Advent,2,Friday,13 December – St Lucy,Feast
2030-12-14,2030,Advent,2,Saturday,14 December – St John of the Cross,Feast
2030-12-15,2030,Advent,3,Sunday,Third Sunday of Advent,Sunday
2030-12-16,2030,Advent,3,Monday,Monday of Third week of Advent,Feria
2030-12-17,2030,Advent,3,Tuesday,17th December,Feast
2030-12-18,2030,Advent,3,Wednesday,18th December,Feast
2030-12-19,2030,Advent,3,Thursday,19th December,Feast
2030-12-20,2030,Advent,3,Friday,20th December,Feast
2030-12-21,2030,Advent,3,Saturday,21st December,Feast
2030-12-22,2030,Advent,4,Sunday,Fourth Sunday of Advent,Sunday
2030-12-23,2030,Advent,4,Monday,23rd December,Feast
2030-12-24,2030,Advent,4,Tuesday,24th December,Feast
2030-12-25,2030,Christmas,,Wednesday,Christmas Day,Solemnity
2030-12-26,2030,Christmas,,Thursday,26 December – St Stephen,Feast
2030-12-27,2030,Christmas,,Friday,"27 December – St John, Apostle, Evangelist",Feast
2030-12-28,2030,Christmas,,Saturday,28 December – Holy Innocents,Feast
2030-12-29,2030,Christmas,,Sunday,Sunday of Christmas Season,Feria
2030-12-30,2030,Christmas,,Monday,Monday of Christmas Season,Feria
2030-12-31,2030,Christmas,,Tuesday,31 December – St Sylvester I,Feast
